19540108      1.30
19540115      1.28
19540122      1.11
19540129      1.01
19540205      0.99
19540212      0.91
19540219      0.98
19540226      0.98
19540305      1.03
19540312      1.04
19540319      1.02
19540326      1.03
19540402      1.03
19540409      1.00
19540416      1.04
19540423      0.99
19540430      0.82
19540507      0.75
19540514      0.80
19540521      0.79
19540528      0.71
19540604      0.69
19540611      0.61
19540618      0.63
19540625      0.62
19540702      0.65
19540709      0.66
19540716      0.72
19540723      0.74
19540730      0.78
19540806      0.79
19540813      0.91
19540820      0.92
19540827      0.99
19540903      1.03
19540910      1.02
19540917      1.02
19540924      0.99
19541001      0.99
19541008      0.94
19541015      0.98
19541022      1.00
19541029      1.00
19541105      1.00
19541112      0.90
19541119      0.89
19541126      0.92
19541203      1.02
19541210      1.09
19541217      1.25
19541224      1.23
19541231      1.08
19550107      1.09
19550114      1.28
19550121      1.32
19550128      1.24
19550204      1.11
19550211      1.05
19550218      1.16
19550225      1.35
19550304      1.29
19550311      1.23
19550318      1.26
19550325      1.30
19550401      1.37
19550408      1.50
19550415      1.63
19550422      1.65
19550429      1.62
19550506      1.55
19550513      1.42
19550520      1.41
19550527      1.44
19550603      1.37
19550610      1.41
19550617      1.47
19550624      1.37
19550701      1.43
19550708      1.51
19550715      1.57
19550722      1.61
19550729      1.71
19550805      1.88
19550812      1.87
19550819      1.84
19550826      1.90
19550902      2.08
19550909      2.10
19550916      2.06
19550923      1.99
19550930      2.11
19551007      2.21
19551014      2.26
19551021      2.25
19551028      2.21
19551104      2.06
19551111      2.05
19551118      2.29
19551125      2.41
19551202      2.41
19551209      2.48
19551216      2.54
19551223      2.63
19551230      2.58
19560106      2.51
19560113      2.53
19560120      2.39
19560127      2.28
19560203      2.29
19560210      2.26
19560217      2.35
19560224      2.40
19560302      2.24
19560309      2.24
19560316      2.36
19560323      2.26
19560330      2.21
19560406      2.38
19560413      2.55
19560420      2.74
19560427      2.71
19560504      2.61
19560511      2.55
19560518      2.67
19560525      2.65
19560601      2.55
19560608      2.53
19560615      2.51
19560622      2.41
19560629      2.48
19560706      2.34
19560713      2.33
19560720      2.26
19560727      2.32
19560803      2.29
19560810      2.40
19560817      2.64
19560824      2.82
19560831      2.72
19560907      2.69
19560914      2.79
19560921      2.91
19560928      2.94
19561005      2.87
19561012      2.96
19561019      2.94
19561026      2.86
19561102      2.85
19561109      2.90
19561116      2.99
19561123      3.05
19561130      3.08
19561207      3.12
19561214      3.24
19561221      3.27
19561228      3.20
19570104      3.16
19570111      3.08
19570118      3.09
19570125      3.10
19570201      3.16
19570208      3.05
19570215      3.00
19570222      3.15
19570301      3.25
19570308      3.18
19570315      3.15
19570322      3.00
19570329      2.97
19570405      3.03
19570412      3.13
19570419      3.11
19570426      3.02
19570503      3.00
19570510      2.93
19570517      2.98
19570524      3.14
19570531      3.26
19570607      3.30
19570614      3.27
19570621      3.36
19570628      3.23
19570705      3.19
19570712      3.13
19570719      3.04
19570726      3.18
19570802      3.34
19570809      3.29
19570816      3.40
19570823      3.32
19570830      3.47
19570906      3.54
19570913      3.55
19570920      3.58
19570927      3.48
19571004      3.49
19571011      3.54
19571018      3.64
19571025      3.59
19571101      3.59
19571108      3.51
19571115      3.38
19571122      3.12
19571129      3.14
19571206      3.07
19571213      3.01
19571220      3.12
19571227      3.10
19580103      2.77
19580110      2.75
19580117      2.57
19580124      2.37
19580131      1.92
19580207      1.65
19580214      1.69
19580221      1.61
19580228      1.22
19580307      1.39
19580314      1.39
19580321      1.33
19580328      1.11
19580404      1.09
19580411      1.10
19580418      1.13
19580425      1.13
19580502      1.23
19580509      1.11
19580516      1.02
19580523      0.74
19580530      0.58
19580606      0.71
19580613      0.83
19580620      0.92
19580627      0.90
19580704      0.79
19580711      0.95
19580718      0.94
19580725      0.88
19580801      0.94
19580808      1.20
19580815      1.58
19580822      1.91
19580829      2.23
19580905      2.32
19580912      2.37
19580919      2.45
19580926      2.48
19581003      2.70
19581010      2.64
19581017      2.67
19581024      2.69
19581031      2.53
19581107      2.49
19581114      2.71
19581121      2.73
19581128      2.73
19581205      2.79
19581212      2.82
19581219      2.82
19581226      2.71
19590102      2.67
19590109      2.72
19590116      2.86
19590123      2.97
19590130      2.77
19590206      2.70
19590213      2.72
19590220      2.63
19590227      2.76
19590306      2.84
19590313      2.85
19590320      2.77
19590327      2.76
19590403      2.84
19590410      2.96
19590417      3.09
19590424      2.98
19590501      2.81
19590508      2.83
19590515      2.76
19590522      2.85
19590529      2.92
19590605      3.15
19590612      3.27
19590619      3.24
19590626      3.22
19590703      3.16
19590710      3.28
19590717      3.37
19590724      3.15
19590731      3.01
19590807      3.00
19590814      3.17
19590821      3.50
19590828      3.73
19590904      3.95
19590911      4.02
19590918      4.13
19590925      3.98
19591002      4.10
19591009      4.02
19591016      4.24
19591023      3.99
19591030      4.00
19591106      4.03
19591113      4.04
19591120      4.20
19591127      4.25
19591204      4.50
19591211      4.48
19591218      4.49
19591225      4.58
19600101      4.40
19600108      4.59
19600115      4.53
19600122      4.27
19600129      4.01
19600205      3.94
19600212      3.67
19600219      4.04
19600226      4.14
19600304      3.92
19600311      3.60
19600318      3.41
19600325      2.84
19600401      2.88
19600408      2.96
19600415      3.56
19600422      3.34
19600429      3.19
19600506      3.08
19600513      3.32
19600520      3.50
19600527      3.29
19600603      2.94
19600610      2.61
19600617      2.31
19600624      2.39
19600701      2.18
19600708      2.27
19600715      2.41
19600722      2.31
19600729      2.24
19600805      2.13
19600812      2.18
19600819      2.31
19600826      2.43
19600902      2.53
19600909      2.56
19600916      2.58
19600923      2.43
19600930      2.35
19601007      2.41
19601014      2.55
19601021      2.23
19601028      2.11
19601104      2.20
19601111      2.40
19601118      2.46
19601125      2.38
19601202      2.35
19601209      2.28
19601216      2.25
19601223      2.24
19601230      2.19
19610106      2.28
19610113      2.28
19610120      2.25
19610127      2.17
19610203      2.29
19610210      2.35
19610217      2.41
19610224      2.51
19610303      2.56
19610310      2.44
19610317      2.35
19610324      2.28
19610331      2.38
19610407      2.36
19610414      2.31
19610421      2.25
19610428      2.23
19610505      2.22
19610512      2.23
19610519      2.29
19610526      2.39
19610602      2.39
19610609      2.40
19610616      2.32
19610623      2.31
19610630      2.27
19610707      2.31
19610714      2.25
19610721      2.19
19610728      2.22
19610804      2.28
19610811      2.38
19610818      2.50
19610825      2.43
19610901      2.34
19610908      2.32
19610915      2.29
19610922      2.26
19610929      2.25
19611006      2.28
19611013      2.35
19611020      2.29
19611027      2.29
19611103      2.28
19611110      2.40
19611117      2.53
19611124      2.54
19611201      2.56
19611208      2.58
19611215      2.59
19611222      2.61
19611229      2.66
19620105      2.72
19620112      2.78
19620119      2.73
19620126      2.67
19620202      2.69
19620209      2.70
19620216      2.81
19620223      2.74
19620302      2.69
19620309      2.74
19620316      2.74
19620323      2.70
19620330      2.73
19620406      2.72
19620413      2.74
19620420      2.72
19620427      2.73
19620504      2.74
19620511      2.67
19620518      2.67
19620525      2.69
19620601      2.68
19620608      2.65
19620615      2.69
19620622      2.73
19620629      2.84
19620706      2.92
19620713      2.97
19620720      2.95
19620727      2.88
19620803      2.85
19620810      2.83
19620817      2.84
19620824      2.82
19620831      2.80
19620907      2.82
19620914      2.78
19620921      2.77
19620928      2.75
19621005      2.75
19621012      2.76
19621019      2.74
19621026      2.74
19621102      2.74
19621109      2.82
19621116      2.83
19621123      2.84
19621130      2.86
19621207      2.85
19621214      2.84
19621221      2.88
19621228      2.89
19630104      2.89
19630111      2.90
19630118      2.90
19630125      2.93
19630201      2.93
19630208      2.95
19630215      2.93
19630222      2.90
19630301      2.90
19630308      2.89
19630315      2.88
19630322      2.90
19630329      2.91
19630405      2.91
19630412      2.90
19630419      2.90
19630426      2.89
19630503      2.90
19630510      2.91
19630517      2.90
19630524      2.94
19630531      2.98
19630607      3.00
19630614      2.98
19630621      2.98
19630628      2.99
19630705      3.03
19630712      3.22
19630719      3.19
19630726      3.19
19630802      3.24
19630809      3.26
19630816      3.32
19630823      3.36
19630830      3.39
19630906      3.36
19630913      3.36
19630920      3.41
19630927      3.38
19631004      3.41
19631011      3.45
19631018      3.47
19631025      3.44
19631101      3.47
19631108      3.54
19631115      3.55
19631122      3.51
19631129      3.48
19631206      3.52
19631213      3.50
19631220      3.53
19631227      3.52
19640103      3.52
19640110      3.53
19640117      3.54
19640124      3.52
19640131      3.50
19640207      3.51
19640214      3.52
19640221      3.53
19640228      3.56
19640306      3.56
19640313      3.54
19640320      3.54
19640327      3.54
19640403      3.52
19640410      3.48
19640417      3.47
19640424      3.45
19640501      3.45
19640508      3.49
19640515      3.47
19640522      3.47
19640529      3.47
19640605      3.47
19640612      3.47
19640619      3.49
19640626      3.47
19640703      3.48
19640710      3.48
19640717      3.43
19640724      3.46
19640731      3.46
19640807      3.48
19640814      3.51
19640821      3.50
19640828      3.50
19640904      3.50
19640911      3.52
19640918      3.54
19640925      3.54
19641002      3.55
19641009      3.57
19641016      3.59
19641023      3.58
19641030      3.56
19641106      3.57
19641113      3.58
19641120      3.61
19641127      3.79
19641204      3.82
19641211      3.81
19641218      3.86
19641225      3.86
19650101      3.83
19650108      3.80
19650115      3.77
19650122      3.81
19650129      3.85
19650205      3.89
19650212      3.90
19650219      3.94
19650226      3.99
19650305      3.96
19650312      3.94
19650319      3.92
19650326      3.91
19650402      3.92
19650409      3.93
19650416      3.93
19650423      3.93
19650430      3.91
19650507      3.89
19650514      3.89
19650521      3.90
19650528      3.88
19650604      3.85
19650611      3.81
19650618      3.80
19650625      3.78
19650702      3.81
19650709      3.87
19650716      3.86
19650723      3.82
19650730      3.81
19650806      3.84
19650813      3.83
19650820      3.82
19650827      3.86
19650903      3.88
19650910      3.90
19650917      3.88
19650924      3.94
19651001      4.02
19651008      4.01
19651015      4.01
19651022      4.04
19651029      4.05
19651105      4.07
19651112      4.07
19651119      4.09
19651126      4.11
19651203      4.12
19651210      4.34
19651217      4.41
19651224      4.48
19651231      4.48
19660107      4.54
19660114      4.60
19660121      4.62
19660128      4.58
19660204      4.64
19660211      4.64
19660218      4.67
19660225      4.66
19660304      4.62
19660311      4.63
19660318      4.64
19660325      4.51
19660401      4.52
19660408      4.54
19660415      4.65
19660422      4.65
19660429      4.64
19660506      4.67
19660513      4.61
19660520      4.64
19660527      4.64
19660603      4.59
19660610      4.58
19660617      4.53
19660624      4.40
19660701      4.47
19660708      4.69
19660715      4.87
19660722      4.90
19660729      4.73
19660805      4.82
19660812      4.88
19660819      5.06
19660826      5.02
19660902      5.07
19660909      5.20
19660916      5.42
19660923      5.54
19660930      5.40
19661007      5.39
19661014      5.45
19661021      5.37
19661028      5.23
19661104      5.30
19661111      5.41
19661118      5.39
19661125      5.26
19661202      5.17
19661209      5.16
19661216      4.97
19661223      4.82
19661230      4.80
19670106      4.80
19670113      4.81
19670120      4.71
19670127      4.66
19670203      4.49
19670210      4.54
19670217      4.61
19670224      4.61
19670303      4.46
19670310      4.37
19670317      4.28
19670324      4.15
19670331      4.13
19670407      3.95
19670414      3.85
19670421      3.83
19670428      3.72
19670505      3.72
19670512      3.66
19670519      3.59
19670526      3.50
19670602      3.43
19670609      3.41
19670616      3.57
19670623      3.47
19670630      3.75
19670707      4.20
19670714      4.18
19670721      4.20
19670728      4.25
19670804      4.16
19670811      4.17
19670818      4.21
19670825      4.36
19670901      4.41
19670908      4.30
19670915      4.37
19670922      4.54
19670929      4.47
19671006      4.49
19671013      4.57
19671020      4.62
19671027      4.56
19671103      4.57
19671110      4.64
19671117      4.63
19671124      4.86
19671201      4.93
19671208      4.92
19671215      4.97
19671222      4.98
19671229      5.01
19680105      5.01
19680112      5.07
19680119      5.02
19680126      4.97
19680202      4.85
19680209      5.00
19680216      4.97
19680223      4.97
19680301      5.03
19680308      5.04
19680315      5.26
19680322      5.25
19680329      5.14
19680405      5.20
19680412      5.35
19680419      5.40
19680426      5.50
19680503      5.50
19680510      5.53
19680517      5.68
19680524      5.82
19680531      5.70
19680607      5.66
19680614      5.69
19680621      5.45
19680628      5.30
19680705      5.35
19680712      5.37
19680719      5.38
19680726      5.23
19680802      5.09
19680809      4.96
19680816      5.12
19680823      5.15
19680830      5.19
19680906      5.21
19680913      5.28
19680920      5.18
19680927      5.12
19681004      5.20
19681011      5.32
19681018      5.35
19681025      5.40
19681101      5.48
19681108      5.49
19681115      5.42
19681122      5.43
19681129      5.47
19681206      5.66
19681213      5.84
19681220      6.03
19681227      6.22
19690103      6.20
19690110      6.18
19690117      6.11
19690124      6.11
19690131      6.16
19690207      6.19
19690214      6.09
19690221      6.09
19690228      6.11
19690307      6.11
19690314      6.01
19690321      6.00
19690328      5.94
19690404      6.05
19690411      6.15
19690418      6.20
19690425      6.13
19690502      5.93
19690509      5.98
19690516      6.08
19690523      6.06
19690530      6.10
19690606      6.26
19690613      6.67
19690620      6.56
19690627      6.30
19690704      6.63
19690711      6.96
19690718      7.02
19690725      7.12
19690801      7.09
19690808      6.98
19690815      7.00
19690822      6.87
19690829      7.07
19690905      7.03
19690912      7.11
19690919      7.13
19690926      7.10
19691003      7.06
19691010      6.99
19691017      7.02
19691024      6.94
19691031      7.00
19691107      7.07
19691114      7.15
19691121      7.25
19691128      7.50
19691205      7.60
19691212      7.82
19691219      7.88
19691226      7.84
19700102      8.02
19700109      7.91
19700116      7.83
19700123      7.83
19700130      7.89
19700206      7.61
19700213      7.20
19700220      6.79
19700227      6.88
19700306      6.89
19700313      6.76
19700320      6.71
19700327      6.16
19700403      6.35
19700410      6.40
19700417      6.37
19700424      6.59
19700501      6.86
19700508      6.82
19700515      6.80
19700522      6.73
19700529      7.00
19700605      6.82
19700612      6.76
19700619      6.71
19700626      6.51
19700703      6.46
19700710      6.62
19700717      6.46
19700724      6.34
19700731      6.37
19700807      6.46
19700814      6.53
19700821      6.42
19700828      6.25
19700904      6.37
19700911      6.40
19700918      6.22
19700925      5.80
19701002      5.84
19701009      6.03
19701016      5.95
19701023      5.83
19701030      5.84
19701106      5.56
19701113      5.48
19701120      5.19
19701127      4.99
19701204      4.97
19701211      4.92
19701218      4.77
19701225      4.83
19710101      4.88
19710108      4.84
19710115      4.51
19710122      4.20
19710129      4.20
19710205      4.06
19710212      3.70
19710219      3.56
19710226      3.43
19710305      3.35
19710312      3.28
19710319      3.39
19710326      3.37
19710402      3.61
19710409      3.79
19710416      3.96
19710423      3.81
19710430      3.95
19710507      3.85
19710514      3.96
19710521      4.37
19710528      4.39
19710604      4.30
19710611      4.59
19710618      4.95
19710625      4.87
19710702      5.19
19710709      5.42
19710716      5.38
19710723      5.46
19710730      5.40
19710806      5.29
19710813      5.25
19710820      4.71
19710827      4.68
19710903      4.49
19710910      4.63
19710917      4.80
19710924      4.75
19711001      4.64
19711008      4.53
19711015      4.44
19711022      4.47
19711029      4.36
19711105      4.18
19711112      4.18
19711119      4.14
19711126      4.34
19711203      4.28
19711210      4.11
19711217      4.04
19711224      4.02
19711231      3.73
19720107      3.60
19720114      3.17
19720121      3.32
19720128      3.46
19720204      3.36
19720211      3.10
19720218      3.05
19720225      3.23
19720303      3.45
19720310      3.57
19720317      3.87
19720324      3.82
19720331      3.83
19720407      3.81
19720414      3.82
19720421      3.64
19720428      3.55
19720505      3.57
19720512      3.59
19720519      3.76
19720526      3.80
19720602      3.83
19720609      3.86
19720616      3.87
19720623      3.97
19720630      3.97
19720707      4.07
19720714      4.05
19720721      3.93
19720728      3.94
19720804      3.79
19720811      3.86
19720818      3.90
19720825      4.13
19720901      4.47
19720908      4.71
19720915      4.71
19720922      4.66
19720929      4.60
19721006      4.66
19721013      4.79
19721020      4.78
19721027      4.73
19721103      4.74
19721110      4.71
19721117      4.76
19721124      4.82
19721201      4.88
19721208      5.00
19721215      5.05
