19581212      3.07
19581219      3.04
19581226      2.97
19590102      2.92
19590109      2.98
19590116      3.05
19590123      3.23
19590130      3.14
19590206      3.12
19590213      3.20
19590220      3.07
19590227      3.13
19590306      3.14
19590313      3.15
19590320      3.09
19590327      3.11
19590403      3.20
19590410      3.25
19590417      3.36
19590424      3.33
19590501      3.17
19590508      3.29
19590515      3.35
19590522      3.32
19590529      3.36
19590605      3.47
19590612      3.51
19590619      3.47
19590626      3.59
19590703      3.68
19590710      3.89
19590717      3.90
19590724      3.81
19590731      3.76
19590807      3.68
19590814      3.66
19590821      3.84
19590828      4.18
19590904      4.48
19590911      4.55
19590918      4.82
19590925      4.77
19591002      4.80
19591009      4.59
19591016      4.65
19591023      4.45
19591030      4.37
19591106      4.42
19591113      4.50
19591120      4.57
19591127      4.62
19591204      4.86
19591211      4.81
19591218      4.77
19591225      4.90
19600101      4.91
19600108      5.07
19600115      4.81
19600122      4.60
19600129      4.49
19600205      4.42
19600212      4.08
19600219      4.30
19600226      4.34
19600304      4.27
19600311      3.87
19600318      3.57
19600325      3.17
19600401      3.21
19600408      3.18
19600415      3.86
19600422      3.73
19600429      3.58
19600506      3.41
19600513      3.55
19600520      3.77
19600527      3.64
19600603      3.18
19600610      2.80
19600617      2.52
19600624      2.76
19600701      2.64
19600708      2.85
19600715      2.87
19600722      2.62
19600729      2.56
19600805      2.39
19600812      2.48
19600819      2.66
19600826      2.70
19600902      2.82
19600909      2.83
19600916      2.87
19600923      2.80
19600930      2.82
19601007      2.88
19601014      2.88
19601021      2.71
19601028      2.53
19601104      2.50
19601111      2.59
19601118      2.75
19601125      2.71
19601202      2.70
19601209      2.62
19601216      2.50
19601223      2.42
19601230      2.38
19610106      2.49
19610113      2.51
19610120      2.46
19610127      2.42
19610203      2.49
19610210      2.55
19610217      2.59
19610224      2.68
19610303      2.75
19610310      2.56
19610317      2.47
19610324      2.45
19610331      2.54
19610407      2.58
19610414      2.52
19610421      2.41
19610428      2.35
19610505      2.38
19610512      2.40
19610519      2.43
19610526      2.53
19610602      2.60
19610609      2.64
19610616      2.50
19610623      2.50
19610630      2.45
19610707      2.49
19610714      2.46
19610721      2.39
19610728      2.46
19610804      2.51
19610811      2.64
19610818      2.78
19610825      2.71
19610901      2.65
19610908      2.67
19610915      2.68
19610922      2.69
19610929      2.69
19611006      2.64
19611013      2.67
19611020      2.68
19611027      2.67
19611103      2.58
19611110      2.61
19611117      2.74
19611124      2.73
19611201      2.78
19611208      2.88
19611215      2.89
19611222      2.86
19611229      2.90
19620105      2.97
19620112      3.02
19620119      2.90
19620126      2.89
19620202      2.92
19620209      2.92
19620216      3.00
19620223      2.93
19620302      2.87
19620309      2.88
19620316      2.91
19620323      2.84
19620330      2.86
19620406      2.82
19620413      2.84
19620420      2.82
19620427      2.83
19620504      2.83
19620511      2.77
19620518      2.77
19620525      2.77
19620601      2.76
19620608      2.74
19620615      2.76
19620622      2.80
19620629      2.90
19620706      3.00
19620713      3.09
19620720      3.13
19620727      3.09
19620803      3.03
19620810      3.03
19620817      3.00
19620824      2.96
19620831      2.93
19620907      2.95
19620914      2.93
19620921      2.93
19620928      2.90
19621005      2.89
19621012      2.86
19621019      2.84
19621026      2.83
19621102      2.82
19621109      2.87
19621116      2.86
19621123      2.90
19621130      2.94
19621207      2.91
19621214      2.88
19621221      2.90
19621228      2.93
19630104      2.94
19630111      2.95
19630118      2.95
19630125      2.99
19630201      2.99
19630208      3.00
19630215      2.99
19630222      2.96
19630301      2.94
19630308      2.93
19630315      2.94
19630322      2.96
19630329      2.98
