"Index" "gs1" "gs3"
1962-01-05 3.24 3.7
1962-01-12 3.32 3.75
1962-01-19 3.29 3.8
1962-01-26 3.26 3.77
1962-02-02 3.29 3.8
1962-02-09 3.29 3.76
1962-02-16 3.31 3.71
1962-02-23 3.29 3.65
1962-03-02 3.2 3.52
1962-03-09 3.15 3.52
1962-03-16 3.1 3.52
1962-03-23 2.99 3.37
1962-03-30 2.96 3.39
1962-04-06 2.91 3.34
1962-04-13 2.97 3.38
1962-04-20 3 3.36
1962-04-27 3.06 3.43
1962-05-04 3.06 3.44
1962-05-11 3.01 3.38
1962-05-18 3.04 3.41
1962-05-25 3.03 3.42
1962-06-01 2.98 3.36
1962-06-08 2.96 3.34
1962-06-15 2.97 3.32
1962-06-22 3.04 3.39
1962-06-29 3.16 3.51
1962-07-06 3.22 3.59
1962-07-13 3.27 3.62
1962-07-20 3.33 3.64
1962-07-27 3.32 3.61
1962-08-03 3.3 3.59
1962-08-10 3.28 3.53
1962-08-17 3.21 3.46
1962-08-24 3.15 3.39
1962-08-31 3.11 3.4
1962-09-07 3.13 3.44
1962-09-14 3.06 3.42
1962-09-21 3.04 3.41
1962-09-28 3.03 3.37
1962-10-05 2.98 3.3
1962-10-12 2.99 3.32
1962-10-19 2.96 3.32
1962-10-26 2.98 3.36
1962-11-02 2.98 3.36
1962-11-09 2.98 3.36
1962-11-16 2.99 3.39
1962-11-23 3.01 3.42
1962-11-30 3.03 3.42
1962-12-07 3.02 3.42
1962-12-14 2.99 3.38
1962-12-21 3 3.34
1962-12-28 3.01 3.34
1963-01-04 3.04 3.39
1963-01-11 3.03 3.38
1963-01-18 3.01 3.36
1963-01-25 3.06 3.43
1963-02-01 3.05 3.42
1963-02-08 3 3.39
1963-02-15 3 3.39
1963-02-22 3.01 3.37
1963-03-01 3.03 3.41
1963-03-08 2.99 3.4
1963-03-15 3 3.4
1963-03-22 3.05 3.41
1963-03-29 3.1 3.45
1963-04-05 3.08 3.44
1963-04-12 3.1 3.46
1963-04-19 3.14 3.52
1963-04-26 3.13 3.54
1963-05-03 3.11 3.53
1963-05-10 3.09 3.52
1963-05-17 3.09 3.52
1963-05-24 3.12 3.53
1963-05-31 3.19 3.59
1963-06-07 3.23 3.63
1963-06-14 3.18 3.6
1963-06-21 3.19 3.61
1963-06-28 3.19 3.61
1963-07-05 3.29 3.68
1963-07-12 3.5 3.76
1963-07-19 3.55 3.78
1963-07-26 3.51 3.79
1963-08-02 3.49 3.76
1963-08-09 3.5 3.75
1963-08-16 3.53 3.77
1963-08-23 3.55 3.77
1963-08-30 3.58 3.79
1963-09-06 3.58 3.81
1963-09-13 3.57 3.81
1963-09-20 3.58 3.83
1963-09-27 3.56 3.82
1963-10-04 3.59 3.82
1963-10-11 3.61 3.84
1963-10-18 3.64 3.86
1963-10-25 3.69 3.89
1963-11-01 3.68 3.92
1963-11-08 3.75 3.96
1963-11-15 3.77 3.96
1963-11-22 3.73 3.94
1963-11-29 3.73 3.94
1963-12-06 3.78 3.97
1963-12-13 3.8 3.99
1963-12-20 3.83 4.04
1963-12-27 3.84 4.05
1964-01-03 3.84 4.06
1964-01-10 3.81 4.06
1964-01-17 3.79 4.04
1964-01-24 3.77 4.02
1964-01-31 3.78 4.01
1964-02-07 3.74 3.98
1964-02-14 3.75 3.98
1964-02-21 3.78 4
1964-02-28 3.86 4.04
1964-03-06 3.91 4.08
1964-03-13 3.9 4.09
1964-03-20 3.9 4.12
1964-03-27 3.94 4.19
1964-04-03 3.95 4.18
1964-04-10 3.93 4.16
1964-04-17 3.93 4.16
1964-04-24 3.89 4.14
1964-05-01 3.85 4.11
1964-05-08 3.86 4.08
1964-05-15 3.82 4.01
1964-05-22 3.84 4.04
1964-05-29 3.84 4.03
1964-06-05 3.84 4.02
1964-06-12 3.85 4.02
1964-06-19 3.85 4.02
1964-06-26 3.82 3.99
1964-07-03 3.79 3.96
1964-07-10 3.75 3.93
1964-07-17 3.67 3.91
1964-07-24 3.71 3.94
